Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2008","2008","ha","25","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2009","2009","ha","25","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2010","2010","ha","40","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2011","2011","ha","65","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2012","2012","ha","55","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2013","2013","ha","66","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2014","2014","ha","66","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2015","2015","ha","52","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2016","2016","ha","61","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2017","2017","ha","60","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2018","2018","ha","58","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2019","2019","ha","60","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2020","2020","ha","59","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5312","Area harvested","01610","Coffee, green","2021","2021","ha","59","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1961","1961","100 g/ha","4800","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1962","1962","100 g/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1963","1963","100 g/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1964","1964","100 g/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1965","1965","100 g/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1966","1966","100 g/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1967","1967","100 g/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1968","1968","100 g/ha","4800","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1969","1969","100 g/ha","5625","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1970","1970","100 g/ha","4615","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1971","1971","100 g/ha","4800","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1972","1972","100 g/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1973","1973","100 g/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1974","1974","100 g/ha","5217","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1975","1975","100 g/ha","2609","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1976","1976","100 g/ha","2727","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1977","1977","100 g/ha","2727","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1978","1978","100 g/ha","2727","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1979","1979","100 g/ha","2667","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1980","1980","100 g/ha","2727","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1981","1981","100 g/ha","2440","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1982","1982","100 g/ha","1050","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1983","1983","100 g/ha","1520","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1984","1984","100 g/ha","1833","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1985","1985","100 g/ha","6019","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1986","1986","100 g/ha","4560","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1987","1987","100 g/ha","4530","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1988","1988","100 g/ha","4545","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1989","1989","100 g/ha","4545","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1990","1990","100 g/ha","6000","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1991","1991","100 g/ha","7636","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1992","1992","100 g/ha","7500","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1993","1993","100 g/ha","7260","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1994","1994","100 g/ha","7329","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1995","1995","100 g/ha","7375","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1996","1996","100 g/ha","8000","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1997","1997","100 g/ha","7539","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1998","1998","100 g/ha","8333","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","1999","1999","100 g/ha","7448","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2000","2000","100 g/ha","7500","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2001","2001","100 g/ha","6000","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2002","2002","100 g/ha","6425","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2003","2003","100 g/ha","6342","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2004","2004","100 g/ha","6285","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2005","2005","100 g/ha","5600","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2006","2006","100 g/ha","6210","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2007","2007","100 g/ha","6227","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2008","2008","100 g/ha","6000","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2009","2009","100 g/ha","6152","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2010","2010","100 g/ha","6000","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2011","2011","100 g/ha","6154","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2012","2012","100 g/ha","6178","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2013","2013","100 g/ha","6364","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2014","2014","100 g/ha","6162","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2015","2015","100 g/ha","6100","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2016","2016","100 g/ha","6217","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2017","2017","100 g/ha","6163","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2018","2018","100 g/ha","6163","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2019","2019","100 g/ha","6182","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2020","2020","100 g/ha","6169","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","01610","Coffee, green","2021","2021","100 g/ha","6171","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1961","1961","t","240","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1962","1962","t","200","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1963","1963","t","200","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1964","1964","t","200","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1965","1965","t","250","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1966","1966","t","250","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1967","1967","t","300","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1968","1968","t","240","T","Unofficial figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1969","1969","t","180","T","Unofficial figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1970","1970","t","120","T","Unofficial figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1971","1971","t","120","T","Unofficial figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1972","1972","t","120","T","Unofficial figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1973","1973","t","120","T","Unofficial figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1974","1974","t","120","T","Unofficial figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1975","1975","t","60","T","Unofficial figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1976","1976","t","60","T","Unofficial figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1977","1977","t","60","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1978","1978","t","60","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1979","1979","t","80","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1980","1980","t","60","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1981","1981","t","61","A","Official figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1982","1982","t","21","A","Official figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1983","1983","t","38","A","Official figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1984","1984","t","55","A","Official figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1985","1985","t","65","A","Official figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1986","1986","t","57","A","Official figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1987","1987","t","53","A","Official figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1988","1988","t","15","A","Official figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1989","1989","t","25","A","Official figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1990","1990","t","15","A","Official figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1991","1991","t","42","A","Official figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1992","1992","t","30","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1993","1993","t","28.13","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1994","1994","t","31.22","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1995","1995","t","32.86","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1996","1996","t","40","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1997","1997","t","38.34","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1998","1998","t","50","A","Official figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","1999","1999","t","44.69","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2000","2000","t","30","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2001","2001","t","15","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2002","2002","t","20.2","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2003","2003","t","15.85","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2004","2004","t","15.71","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2005","2005","t","14","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2006","2006","t","15.53","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2007","2007","t","15.57","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2008","2008","t","15","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2009","2009","t","15.38","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2010","2010","t","24","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2011","2011","t","40","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2012","2012","t","34.06","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2013","2013","t","42","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2014","2014","t","40.62","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2015","2015","t","31.7","I","Imputed value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2016","2016","t","38.11","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2017","2017","t","36.81","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2018","2018","t","35.54","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2019","2019","t","36.82","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2020","2020","t","36.39","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01610","Coffee, green","2021","2021","t","36.25","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1961","1961","ha","340000","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1962","1962","ha","340000","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1963","1963","ha","340000","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1964","1964","ha","291000","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1965","1965","ha","340000","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1966","1966","ha","303000","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1967","1967","ha","303000","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1968","1968","ha","289000","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1969","1969","ha","285000","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1970","1970","ha","287000","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1971","1971","ha","288120","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1972","1972","ha","276629","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1973","1973","ha","272461","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1974","1974","ha","272497","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1975","1975","ha","275438","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1976","1976","ha","261914","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1977","1977","ha","258168","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1978","1978","ha","265804","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1979","1979","ha","256390","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1980","1980","ha","257804","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1981","1981","ha","260566","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1982","1982","ha","253553","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1983","1983","ha","254522","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1984","1984","ha","256361","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1985","1985","ha","269346","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1986","1986","ha","256628","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1987","1987","ha","267890","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1988","1988","ha","273230","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1989","1989","ha","274977","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1990","1990","ha","281963","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1991","1991","ha","275012","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1992","1992","ha","270859","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1993","1993","ha","250083","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1994","1994","ha","260091","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1995","1995","ha","179353","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1996","1996","ha","183583","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1997","1997","ha","179367","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1998","1998","ha","201301","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","1999","1999","ha","220258","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2000","2000","ha","226863","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2001","2001","ha","233873","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2002","2002","ha","238100","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2003","2003","ha","203280","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2004","2004","ha","207732","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2005","2005","ha","205805","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2006","2006","ha","189184","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2007","2007","ha","184536","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2008","2008","ha","186376","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2009","2009","ha","185000","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2010","2010","ha","190440","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2011","2011","ha","194607","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2012","2012","ha","170842","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2013","2013","ha","170598","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2014","2014","ha","159674","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2015","2015","ha","154779","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2016","2016","ha","161375","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2017","2017","ha","163317","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2018","2018","ha","149536","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2019","2019","ha","162900","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2020","2020","ha","158056","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5312","Area harvested","01610","Coffee, green","2021","2021","ha","156177","I","Imputed value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1961","1961","100 g/ha","1678","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1962","1962","100 g/ha","1595","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1963","1963","100 g/ha","1785","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1964","1964","100 g/ha","1929","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1965","1965","100 g/ha","1600","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1966","1966","100 g/ha","2013","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1967","1967","100 g/ha","2040","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1968","1968","100 g/ha","1588","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1969","1969","100 g/ha","2129","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1970","1970","100 g/ha","2111","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1971","1971","100 g/ha","2026","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1972","1972","100 g/ha","1461","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1973","1973","100 g/ha","2420","E","Estimated value"
